Frame,Plane1vsYOZ,Plane2vsPlane1,Plane3vsPlane2,Theta0_Plane1,Theta0_Plane2,Theta0_Plane3,PCC_Theta_Plane1,PCC_Theta_Plane2,PCC_Theta_Plane3
354,56.76,27.10,72.50,36.50,33.76,54.98,37.03,33.68,58.33
355,57.03,26.65,73.06,36.43,33.53,56.75,36.96,33.45,60.45
356,57.36,26.10,74.11,36.33,33.37,58.31,36.85,33.29,62.34
357,57.58,25.71,74.79,36.17,33.13,60.08,36.68,33.04,64.49
358,57.90,25.26,75.59,36.12,32.90,61.33,36.62,32.81,66.04
359,58.24,24.80,76.37,36.03,32.56,62.14,36.52,32.46,67.04
360,58.50,24.23,77.24,35.90,32.29,62.76,36.38,32.19,67.81
361,58.81,23.32,78.30,35.88,31.90,63.29,36.36,31.79,68.48
362,59.09,22.34,79.34,35.84,31.61,63.80,36.32,31.51,69.11
363,59.33,21.15,80.56,35.64,31.28,64.30,36.09,31.16,69.74
364,59.52,20.10,81.63,35.49,30.99,64.69,35.94,30.86,70.22
365,59.73,18.86,82.72,35.41,30.79,64.98,35.84,30.67,70.59
366,59.85,17.81,83.69,35.25,30.56,65.27,35.67,30.44,70.94
367,60.02,16.57,84.86,35.14,30.25,65.43,35.56,30.11,71.12
368,60.24,15.12,86.13,35.04,30.03,65.54,35.44,29.89,71.26
369,60.36,13.91,87.10,34.83,29.81,65.68,35.23,29.67,71.41
370,60.63,12.37,88.34,34.73,29.53,65.62,35.12,29.38,71.33
371,60.84,10.91,89.53,34.66,29.31,65.62,35.04,29.15,71.32
372,60.98,9.45,89.27,34.56,29.13,65.59,34.93,28.97,71.27
373,61.21,7.99,88.10,34.55,28.82,65.62,34.93,28.65,71.29
374,61.29,6.51,86.92,34.51,28.58,65.63,34.88,28.41,71.29
375,61.35,5.27,85.95,34.46,28.30,65.70,34.83,28.12,71.37
376,61.43,4.12,85.04,34.55,28.05,65.73,34.91,27.87,71.41
377,61.39,3.09,84.11,34.46,27.78,65.74,34.82,27.59,71.41
378,61.39,2.27,83.30,34.46,27.42,65.71,34.81,27.22,71.36
379,61.35,1.90,82.71,34.45,27.18,65.62,34.80,26.97,71.24
380,61.27,2.16,82.11,34.43,26.98,65.43,34.79,26.76,71.01
381,61.13,2.91,81.75,34.39,26.73,65.15,34.74,26.50,70.66
382,61.01,3.87,81.72,34.41,26.59,64.72,34.75,26.34,70.14
383,60.80,4.82,82.06,34.36,26.62,64.22,34.70,26.38,69.54
384,60.67,5.85,82.99,34.32,26.46,63.55,34.66,26.20,68.73
385,60.49,7.09,84.17,34.28,26.41,62.79,34.61,26.15,67.80
386,60.26,8.40,85.77,34.30,26.35,61.94,34.63,26.07,66.77
387,60.08,9.62,87.88,34.17,26.39,60.97,34.49,26.09,65.58
388,59.86,10.85,89.74,34.16,26.47,59.76,34.46,26.16,64.11
389,59.60,12.19,87.22,34.10,26.65,58.49,34.40,26.35,62.57
390,59.33,13.72,84.60,33.93,26.82,57.26,34.21,26.50,61.07
391,59.00,15.24,82.10,33.93,27.02,55.97,34.21,26.70,59.51
392,58.70,17.08,80.05,33.77,27.21,54.73,34.03,26.89,58.03
393,58.34,19.37,78.69,33.67,27.34,53.42,33.91,27.03,56.47
394,57.85,21.63,77.71,33.60,27.44,52.30,33.82,27.13,55.16
395,57.53,24.30,77.24,33.46,27.62,51.10,33.66,27.32,53.75
396,57.12,27.28,77.36,33.39,28.81,50.21,33.57,28.54,52.72
397,56.70,29.86,77.61,33.22,29.00,48.44,33.37,28.72,50.67
398,56.43,32.70,77.86,33.16,29.12,46.50,33.30,28.83,48.45
399,56.13,35.43,78.04,33.06,29.18,44.32,33.17,28.87,46.00
400,55.72,38.16,78.13,32.96,29.11,41.98,33.05,28.77,43.39
401,55.41,41.71,78.66,32.88,28.88,39.22,32.95,28.50,40.35
402,55.10,44.12,77.59,32.76,28.83,36.53,32.81,28.46,37.44
403,54.78,46.18,76.33,32.58,28.61,33.77,32.61,28.24,34.47
404,54.41,49.58,76.20,32.04,27.54,31.20,32.03,27.12,31.75
405,53.79,52.02,75.79,31.87,27.26,28.57,31.83,26.82,28.99
406,52.96,53.96,76.99,31.64,27.00,25.73,31.57,26.56,26.04
407,51.95,55.57,79.44,31.36,26.93,21.53,31.25,26.50,21.71
408,50.81,56.26,82.73,31.14,27.31,16.61,31.00,26.89,16.69
409,49.53,57.38,88.75,30.67,26.81,11.95,30.49,26.40,11.98
410,47.91,57.81,83.59,29.94,26.39,8.85,29.73,25.98,8.86
411,46.56,58.44,70.64,29.32,25.96,7.06,29.08,25.54,7.06
412,45.10,58.40,59.51,28.73,25.62,6.35,28.44,25.18,6.35
413,43.90,58.72,54.27,28.18,25.39,6.52,27.86,24.93,6.52
414,42.80,58.25,54.19,27.56,25.10,6.89,27.22,24.62,6.88
415,41.78,57.33,54.92,27.07,24.90,7.39,26.70,24.40,7.38
416,40.49,55.61,46.81,26.48,24.75,7.73,26.09,24.23,7.72
417,39.84,53.33,38.23,26.18,24.42,7.73,25.77,23.89,7.72
418,38.17,50.28,30.38,25.60,24.21,7.67,25.17,23.68,7.66
419,36.89,47.90,27.18,25.11,23.91,7.56,24.67,23.37,7.55
420,35.42,45.33,27.54,24.60,23.53,7.35,24.14,22.99,7.34
421,33.96,43.07,30.79,24.34,23.11,7.09,23.88,22.56,7.08
422,32.67,41.37,38.13,24.17,22.65,6.02,23.71,22.10,6.01
423,31.60,39.83,45.25,24.07,22.36,5.32,23.61,21.80,5.31
424,30.80,38.48,50.14,24.08,22.15,4.61,23.61,21.59,4.61
425,30.30,37.43,54.77,24.16,21.89,3.93,23.70,21.33,3.92
426,30.00,36.87,59.49,24.19,21.68,3.30,23.73,21.12,3.29
427,29.87,36.75,66.36,24.24,21.24,2.98,23.78,20.69,2.97
428,29.82,36.68,79.29,24.33,20.76,2.74,23.87,20.22,2.73
429,29.70,36.26,87.22,24.47,20.23,2.82,24.01,19.69,2.82
430,29.83,36.03,75.99,24.56,19.76,3.16,24.09,19.23,3.16
431,29.83,35.37,66.30,24.58,19.18,3.53,24.11,18.66,3.53
432,29.89,34.52,60.53,24.61,18.77,4.10,24.14,18.26,4.09
433,30.06,33.74,55.58,24.70,18.28,4.69,24.22,17.77,4.68
434,30.06,32.93,53.28,25.70,17.78,5.20,25.20,17.28,5.20
435,30.07,32.15,52.16,25.68,17.32,5.71,25.17,16.83,5.70
436,30.36,31.92,52.47,25.64,16.76,6.13,25.12,16.28,6.12
437,30.40,31.33,54.53,25.60,16.25,6.50,25.08,15.78,6.49
438,30.52,30.76,56.63,25.57,15.63,6.84,25.04,15.17,6.83
439,30.75,29.87,58.94,25.54,15.22,7.18,25.01,14.76,7.17
440,31.05,28.34,61.07,25.70,14.64,7.50,25.16,14.21,7.49
441,31.31,27.15,63.98,25.64,14.17,7.90,25.09,13.75,7.89
442,31.60,26.23,66.77,25.64,13.60,8.19,25.08,13.18,8.18
443,31.71,24.32,69.41,24.96,13.08,8.45,24.42,12.68,8.44
444,32.08,23.29,73.16,24.93,12.68,8.53,24.38,12.29,8.52
445,32.44,21.77,77.22,24.89,12.25,8.60,24.34,11.86,8.60
446,32.25,21.16,82.78,24.54,11.73,8.82,23.99,11.35,8.82
447,32.91,20.53,89.22,24.43,11.38,8.87,23.87,11.02,8.87
448,34.01,19.61,83.19,24.64,11.46,9.10,24.07,11.10,9.11
449,34.78,19.01,75.66,24.51,11.22,9.43,23.93,10.86,9.44
450,35.67,18.84,67.31,24.33,10.96,10.12,23.76,10.61,10.14
451,36.55,18.62,58.43,24.24,10.70,11.08,23.65,10.35,11.10
452,37.66,17.90,51.46,24.11,9.84,12.24,23.51,9.52,12.27
453,38.76,18.07,44.91,24.00,9.36,13.81,23.40,9.05,13.86
454,39.95,18.32,39.10,23.85,9.08,15.65,23.25,8.78,15.72
455,41.22,19.03,34.14,23.60,8.69,17.74,23.00,8.40,17.84
456,42.39,19.51,30.50,23.52,8.32,20.46,22.91,8.04,20.61
457,43.65,20.04,27.54,23.29,8.02,22.81,22.68,7.75,23.02
458,44.87,20.74,24.49,22.97,7.85,24.68,22.35,7.58,24.91
459,46.18,21.53,22.24,22.72,7.52,26.76,22.09,7.26,27.04
460,47.58,22.19,20.87,22.42,7.43,28.37,21.79,7.17,28.71
461,49.10,22.68,21.89,22.08,7.31,28.60,21.44,7.06,28.95
462,50.53,23.95,21.91,21.67,7.19,28.08,21.03,6.94,28.42
463,52.13,24.86,23.72,21.25,7.13,27.05,20.60,6.87,27.37
464,53.65,28.54,23.89,20.83,7.12,25.72,20.19,6.86,26.00
465,55.37,30.82,25.45,20.41,7.56,24.61,19.77,7.27,24.84
466,57.15,32.68,26.85,20.00,8.39,24.31,19.36,8.06,24.53
467,58.90,35.45,26.58,19.53,9.15,24.75,18.90,8.77,24.99
468,60.86,35.80,27.72,19.03,10.36,25.78,18.41,9.94,26.06
469,63.22,36.85,28.66,18.45,11.48,27.02,17.84,11.01,27.34
470,65.39,36.38,30.04,17.87,12.64,28.21,17.28,12.13,28.59
471,68.42,39.88,29.11,17.33,13.47,29.26,16.75,12.92,29.70
472,70.33,40.07,30.43,16.87,14.50,30.02,16.30,13.92,30.49
473,75.00,44.17,31.25,15.83,15.49,30.35,15.29,14.87,30.85
474,79.00,48.97,30.78,15.27,16.10,30.48,14.75,15.44,31.00
475,81.16,49.28,33.99,14.89,17.30,30.04,14.38,16.60,30.55
476,82.77,51.55,35.52,14.53,17.87,29.44,14.03,17.14,29.92
477,84.12,51.93,38.96,14.24,19.05,28.78,13.75,18.28,29.24
478,83.32,50.80,41.59,13.93,19.90,28.15,13.44,19.11,28.58
479,86.03,53.61,44.61,13.59,20.57,27.56,13.11,19.75,27.97
480,86.78,53.73,47.50,13.30,21.44,26.84,12.83,20.60,27.21
481,87.16,52.07,51.72,12.99,22.65,25.96,12.53,21.80,26.29
482,85.72,50.22,54.55,12.68,23.11,25.03,12.22,22.26,25.32
483,83.65,48.20,57.11,12.59,23.82,24.10,12.13,22.98,24.36
484,83.05,47.24,59.57,12.35,23.01,23.25,11.90,22.18,23.47
485,82.51,46.87,60.26,12.17,22.80,22.69,11.73,22.00,22.89
486,81.52,45.92,58.88,12.09,22.41,22.49,11.65,21.63,22.68
487,80.69,45.38,56.10,12.12,21.69,22.85,11.69,20.94,23.05
488,79.59,44.79,51.89,12.24,20.77,23.86,11.81,20.05,24.08
489,78.56,43.73,47.70,12.22,19.83,25.25,11.79,19.16,25.50
490,77.39,43.07,43.47,12.47,18.68,26.87,12.05,18.04,27.18
491,76.06,42.98,38.97,12.83,17.28,28.70,12.40,16.67,29.06
492,73.20,40.51,35.88,13.55,16.09,30.61,13.09,15.51,31.04
493,72.13,40.31,33.18,13.95,14.96,32.39,13.49,14.41,32.89
494,70.95,39.46,31.26,14.34,13.99,34.07,13.87,13.48,34.63
495,70.24,40.41,29.38,14.70,12.96,35.46,14.22,12.47,36.07
496,70.36,41.35,28.71,14.63,12.20,36.83,14.16,11.74,37.50
497,69.89,43.21,27.82,14.93,11.21,37.92,14.45,10.78,38.62
498,69.57,43.19,28.21,15.22,10.62,39.00,14.73,10.20,39.73
499,69.41,45.32,28.17,15.49,10.08,40.01,14.99,9.69,40.77
500,69.21,47.36,28.27,15.76,9.64,40.90,15.25,9.26,41.68
501,69.48,50.09,28.01,16.01,9.25,41.71,15.49,8.88,42.52
502,69.74,51.84,27.94,16.22,9.11,42.25,15.70,8.74,43.06
503,69.95,54.47,27.33,16.47,9.02,42.55,15.94,8.65,43.35
504,71.48,64.05,24.81,16.55,8.82,42.73,16.02,8.44,43.52
505,73.17,65.88,25.15,16.53,8.72,42.64,16.01,8.34,43.39
506,73.79,67.89,25.23,16.75,8.26,42.47,16.22,7.89,43.18
507,74.56,70.94,25.36,16.88,8.73,42.18,16.34,8.34,42.83
508,75.45,74.63,25.53,17.16,9.96,41.77,16.62,9.52,42.35
509,76.07,77.35,25.87,17.36,9.73,41.44,16.82,9.29,41.96
510,76.72,81.34,26.24,17.58,10.96,41.02,17.04,10.46,41.49
511,77.12,82.23,26.89,17.87,10.76,40.66,17.32,10.26,41.06
512,77.40,83.60,27.56,18.32,11.89,40.28,17.75,11.35,40.63
513,77.58,82.51,28.69,18.54,12.35,39.88,17.96,11.79,40.15
514,77.24,83.72,29.20,18.83,12.73,39.62,18.24,12.14,39.82
515,77.05,85.31,29.86,18.98,13.00,39.21,18.39,12.39,39.32
516,75.56,88.94,30.16,19.44,13.80,38.88,18.84,13.12,38.93
517,74.10,85.01,31.59,19.72,13.99,38.46,19.10,13.31,38.42
518,73.59,86.74,32.38,19.93,14.33,37.94,19.30,13.62,37.80
519,73.13,87.28,33.68,20.14,14.54,37.42,19.50,13.80,37.18
520,72.76,89.82,35.02,20.27,14.97,36.92,19.63,14.19,36.61
521,72.20,89.32,36.34,20.41,15.29,36.35,19.76,14.47,35.93
522,71.64,89.32,38.10,20.50,15.69,35.75,19.84,14.83,35.24
523,71.55,89.06,39.99,20.52,15.80,35.14,19.85,14.91,34.55
524,70.28,89.54,42.28,20.59,16.41,34.62,19.92,15.47,33.95
525,70.37,89.48,44.66,20.48,16.57,34.12,19.81,15.59,33.39
526,69.16,86.66,47.99,20.57,17.09,33.76,19.89,16.08,32.98
527,68.54,85.05,51.36,20.38,17.47,33.53,19.70,16.41,32.70
528,68.07,84.29,54.56,20.18,17.42,33.57,19.50,16.32,32.69
529,67.19,82.19,58.41,19.84,17.74,33.77,19.17,16.59,32.87
530,66.31,79.51,62.67,19.50,18.12,34.52,18.84,16.94,33.62
531,65.18,76.39,67.13,19.03,18.32,35.41,18.39,17.10,34.54
532,63.93,72.87,71.70,18.63,18.60,36.45,18.00,17.35,35.60
533,62.64,69.39,76.07,18.24,18.69,37.68,17.63,17.42,36.86
534,60.91,64.36,81.02,17.94,19.76,38.99,17.34,18.42,38.23
535,59.44,60.90,84.81,17.56,19.86,40.41,16.98,18.49,39.72
536,58.38,61.00,85.81,17.05,19.44,41.84,16.49,18.04,41.24
537,56.63,57.64,88.56,16.79,19.32,43.22,16.25,17.91,42.73
538,54.31,53.68,88.64,16.82,19.07,44.68,16.27,17.65,44.32
539,53.41,50.87,85.87,16.37,18.84,45.86,15.84,17.41,45.60
540,52.90,48.51,83.09,16.05,18.67,46.98,15.54,17.23,46.84
541,51.41,45.64,80.86,15.81,18.54,48.03,15.30,17.10,48.00
542,50.05,42.81,78.70,15.68,18.51,49.03,15.17,17.05,49.13
543,49.11,40.56,76.55,15.65,18.59,49.92,15.14,17.10,50.14
544,48.32,38.79,74.80,15.56,18.63,50.64,15.05,17.12,50.97
545,47.42,36.97,73.17,15.57,18.49,51.32,15.06,16.98,51.77
546,46.90,35.69,71.66,15.62,18.41,51.86,15.11,16.88,52.42
547,46.23,34.62,70.38,15.74,18.31,52.37,15.22,16.77,53.04
548,45.62,33.69,69.31,15.89,18.23,52.90,15.36,16.69,53.67
549,45.11,32.92,68.20,16.07,18.13,53.46,15.54,16.58,54.34
550,44.77,32.36,67.29,16.32,18.00,54.03,15.78,16.45,55.03
551,44.54,31.98,66.37,16.57,17.82,54.65,16.02,16.27,55.76
552,44.30,31.65,65.58,16.78,17.75,55.23,16.23,16.19,56.49
553,44.15,31.20,64.61,16.98,17.63,55.92,16.41,16.08,57.34
554,44.09,31.19,64.02,17.16,17.57,56.52,16.59,16.02,58.07
555,44.04,30.87,63.18,17.42,17.55,57.20,16.84,16.00,58.92
556,44.24,27.49,59.44,17.57,17.92,57.89,16.99,16.38,59.80
557,44.33,27.38,58.49,17.67,17.91,58.59,17.08,16.36,60.70
558,44.52,27.28,57.51,17.85,18.13,59.36,17.25,16.57,61.67
559,44.72,27.60,56.84,18.05,18.47,60.21,17.44,16.87,62.78
560,45.16,27.81,55.92,18.11,18.76,61.15,17.51,17.14,63.98
561,45.46,27.61,54.82,18.23,19.12,62.08,17.61,17.47,65.20
562,45.65,27.76,54.27,18.27,19.43,62.98,17.65,17.75,66.37
563,45.92,28.21,53.84,18.31,19.69,63.95,17.68,17.98,67.67
564,46.05,27.98,53.07,18.42,20.08,64.90,17.79,18.35,68.93
565,46.30,28.15,52.56,18.38,20.34,65.84,17.75,18.58,70.18
566,46.35,28.06,52.23,18.42,20.60,66.72,17.78,18.82,71.36
567,46.31,27.90,52.28,18.45,20.80,67.53,17.82,19.01,72.42
568,46.48,27.57,51.72,18.40,20.99,68.33,17.76,19.18,73.49
569,46.30,27.48,51.70,18.44,21.22,69.18,17.80,19.40,74.66
570,46.37,27.25,51.33,18.46,21.43,70.07,17.81,19.58,75.87
571,46.35,27.24,51.38,18.38,21.57,70.81,17.73,19.70,76.90
572,46.36,27.30,51.30,18.30,21.77,71.65,17.64,19.88,78.06
573,46.50,27.29,51.19,18.19,21.92,72.31,17.53,20.00,79.00
574,46.57,27.32,50.47,18.06,22.12,73.15,17.40,20.17,80.25
575,45.25,25.71,50.32,18.86,22.27,73.76,18.16,20.29,81.12
576,45.32,25.77,50.24,18.66,22.46,74.35,17.96,20.44,81.98
577,45.45,25.59,49.96,18.47,22.72,74.94,17.77,20.66,82.83
578,46.91,27.12,49.79,17.30,22.95,75.56,16.64,20.85,83.71
579,47.21,27.26,49.63,17.05,23.20,76.20,16.40,21.05,84.65
580,47.17,26.84,49.25,16.75,23.44,76.86,16.10,21.24,85.59
581,45.88,25.20,49.12,17.42,23.55,77.49,16.74,21.32,86.51
582,45.90,24.89,48.81,17.10,23.75,78.07,16.43,21.48,87.35
583,45.67,24.45,48.59,16.82,23.93,78.62,16.15,21.64,88.15
584,45.66,24.00,48.20,16.52,24.05,79.04,15.85,21.73,88.79
585,45.47,23.35,47.70,16.22,24.22,79.46,15.57,21.87,89.40
586,45.24,22.75,47.30,15.92,24.40,79.81,15.27,22.03,89.94
587,44.91,21.99,46.86,15.58,24.53,80.13,14.95,22.11,90.41
588,44.56,21.20,46.41,15.27,24.70,80.30,14.64,22.26,90.68
589,44.32,20.50,45.90,15.02,24.82,80.49,14.41,22.37,90.96
590,43.60,19.36,45.51,14.78,24.84,80.60,14.17,22.37,91.12
591,43.25,18.31,44.79,14.53,24.99,80.64,13.93,22.50,91.20
592,42.45,17.11,44.37,14.28,24.98,80.74,13.69,22.48,91.35
593,41.75,15.53,43.61,14.15,25.05,80.75,13.57,22.54,91.37
594,40.99,14.05,42.79,13.96,24.97,80.64,13.38,22.45,91.17
595,40.39,12.74,41.96,13.80,24.99,80.65,13.24,22.46,91.17
596,39.69,11.15,41.01,13.69,25.04,80.59,13.12,22.50,91.08
597,39.34,9.95,39.99,13.62,25.02,80.49,13.06,22.49,90.92
598,38.76,8.40,38.95,13.58,25.03,80.26,13.02,22.50,90.57
599,38.47,7.31,38.03,13.53,24.96,79.95,12.98,22.43,90.10
600,38.18,6.11,36.92,13.53,24.97,79.61,12.98,22.44,89.58
601,38.03,5.32,36.00,13.66,24.97,79.17,13.10,22.44,88.93
602,37.86,4.47,34.99,13.87,25.04,78.67,13.30,22.52,88.19
603,37.68,3.87,34.10,14.02,25.09,78.23,13.45,22.57,87.54
604,37.68,3.40,32.89,14.22,25.24,77.59,13.64,22.72,86.61
605,37.57,3.25,31.77,14.41,25.37,76.92,13.82,22.85,85.64
606,37.36,3.52,30.55,14.72,25.48,76.17,14.13,22.95,84.55
607,37.20,3.74,30.18,14.90,25.24,75.22,14.31,22.71,83.19
608,37.19,4.45,28.63,15.15,25.52,74.19,14.55,22.96,81.75
609,36.87,5.63,27.04,15.37,25.91,73.04,14.77,23.34,80.13
610,36.61,6.46,25.88,15.60,26.18,71.80,14.99,23.58,78.43
611,36.35,7.54,24.23,15.69,26.58,70.68,15.09,23.96,76.90
612,36.11,8.45,22.86,15.78,26.92,69.44,15.17,24.25,75.24
613,35.73,9.53,21.51,15.86,27.43,68.23,15.25,24.73,73.63
614,35.32,10.63,20.21,15.89,27.87,66.99,15.29,25.14,71.99
615,35.24,11.25,19.18,15.82,28.37,66.01,15.22,25.60,70.72
616,35.22,11.77,18.09,15.77,28.90,65.09,15.18,26.08,69.53
617,35.14,12.08,17.32,15.62,29.31,64.18,15.04,26.41,68.36
618,34.99,13.57,15.24,15.47,30.17,63.30,14.89,27.20,67.18
619,34.86,13.73,14.54,15.12,30.77,62.65,14.56,27.74,66.34
620,34.93,13.74,13.58,14.82,31.40,62.18,14.26,28.30,65.72
621,34.88,13.79,12.60,14.39,31.92,61.75,13.85,28.72,65.17
622,34.63,14.05,11.58,13.95,32.56,61.29,13.42,29.28,64.55
623,34.61,13.99,10.66,13.45,33.24,60.90,12.94,29.87,64.03
624,36.21,12.28,9.72,11.79,33.82,60.52,11.35,30.37,63.51
625,34.83,14.06,8.55,12.37,34.55,60.08,11.90,31.01,62.92
626,36.22,12.36,8.03,10.70,35.17,59.72,10.30,31.51,62.41
627,36.08,12.54,7.22,10.13,35.84,59.46,9.74,32.06,62.03
628,35.88,12.99,6.30,9.51,36.63,59.00,9.14,32.77,61.41
629,35.84,12.71,6.18,9.00,37.04,58.57,8.65,33.04,60.80
630,35.61,12.86,6.06,8.36,37.79,58.17,8.04,33.70,60.25
631,35.20,13.22,6.08,7.80,38.44,57.42,7.49,34.26,59.27
632,34.84,13.52,6.29,7.31,39.00,56.59,7.03,34.72,58.22
633,34.78,13.26,6.83,6.81,39.27,55.52,6.54,34.86,56.87
634,34.20,14.21,7.07,6.73,40.08,54.22,6.47,35.65,55.25
635,33.72,14.88,7.57,5.93,40.50,52.61,5.70,36.00,53.29
636,32.74,16.02,8.09,5.52,40.90,50.60,5.30,36.34,50.88
637,31.77,17.16,8.46,5.62,41.23,47.96,5.39,36.64,47.82
638,33.42,15.77,8.62,5.43,41.40,45.48,5.22,36.78,44.99
639,28.13,21.47,8.55,5.33,41.50,42.91,5.12,36.87,42.07
640,28.08,21.64,8.39,5.58,41.75,40.48,5.35,37.09,39.36
641,25.00,25.55,7.85,5.01,41.45,38.34,4.81,36.79,36.98
642,22.98,27.98,6.99,4.81,41.43,36.59,4.62,36.78,35.05
643,20.94,30.59,5.86,4.65,41.27,35.10,4.46,36.57,33.39
644,21.93,29.58,4.46,4.71,40.93,33.82,4.52,36.20,31.96
645,20.24,32.19,3.22,5.27,40.80,32.37,5.06,36.08,30.33
646,15.81,37.58,2.38,4.43,40.50,31.69,4.25,35.74,29.52
647,17.49,35.44,4.26,4.99,40.08,31.03,4.79,35.29,28.76
648,15.17,38.63,6.99,4.29,39.91,30.35,4.12,35.15,28.03
649,14.08,39.54,9.88,4.66,39.33,28.92,4.47,34.55,26.48
650,9.09,47.27,13.16,3.95,39.25,26.69,3.79,34.51,24.22
651,11.48,42.89,16.86,4.27,39.05,24.55,4.09,34.34,22.11
652,10.32,43.72,22.46,4.18,38.55,22.06,4.01,33.83,19.76
653,8.85,45.06,29.04,4.06,38.44,19.09,3.90,33.70,16.96
654,7.45,48.86,36.77,4.00,38.83,16.43,3.84,34.09,14.50
655,7.28,49.22,46.68,3.84,38.97,14.14,3.69,34.23,12.43
656,7.22,47.13,56.39,3.79,39.37,12.06,3.63,34.63,10.55
657,7.04,46.49,66.76,3.66,39.77,9.92,3.51,35.03,8.65
658,6.82,47.37,76.45,3.60,40.05,7.99,3.46,35.29,6.94
659,6.64,46.00,88.03,3.52,40.56,6.36,3.38,35.81,5.51
660,6.62,44.13,76.84,3.39,41.10,5.06,3.25,36.33,4.37
661,6.46,43.52,58.08,3.32,41.72,4.48,3.19,36.94,3.87
662,8.06,39.15,43.84,3.33,42.52,4.62,3.20,37.71,4.00
663,8.34,37.90,29.96,3.32,43.06,5.12,3.19,38.23,4.43
664,9.21,35.99,22.90,3.43,43.96,5.52,3.29,39.11,4.78
665,12.67,31.60,20.32,3.55,44.83,5.65,3.41,40.00,4.91
666,13.97,29.66,16.45,3.69,45.59,5.69,3.54,40.77,4.95
667,15.43,27.81,15.10,3.88,46.35,5.19,3.73,41.56,4.53
668,16.92,25.95,18.87,4.26,47.00,4.55,4.09,42.22,3.98
669,19.69,22.89,26.83,4.59,47.50,3.60,4.40,42.75,3.16
670,21.04,21.42,47.67,5.01,48.11,2.74,4.81,43.39,2.42
671,22.77,19.47,83.63,5.47,48.36,2.43,5.25,43.64,2.15
672,24.02,18.23,69.11,5.97,48.83,2.98,5.73,44.13,2.64
673,25.77,16.28,50.08,6.45,49.14,4.23,6.19,44.51,3.76
674,26.57,15.45,38.96,7.01,49.28,5.58,6.73,44.66,4.98
675,28.23,13.69,34.07,7.53,49.45,7.40,7.24,44.85,6.62
676,29.15,12.62,29.18,8.14,49.57,9.22,7.82,44.98,8.26
677,29.86,11.53,25.03,8.69,49.52,10.64,8.35,44.97,9.57
678,30.92,10.55,23.80,9.27,49.67,12.84,8.92,45.16,11.56
679,31.89,9.19,23.14,9.90,49.55,14.71,9.53,45.05,13.25
680,32.62,8.92,23.48,10.55,49.84,17.29,10.15,45.42,15.59
681,33.01,8.32,21.78,11.10,49.78,19.18,10.68,45.37,17.39
682,33.35,7.93,22.44,11.64,49.82,22.02,11.21,45.44,19.99
683,34.07,7.12,22.61,12.14,49.85,24.38,11.69,45.53,22.25
684,34.09,6.63,23.05,12.91,50.23,27.09,12.43,45.95,24.84
685,34.05,6.58,23.22,12.86,49.96,29.45,12.39,45.69,27.19
686,34.16,6.37,22.80,13.18,50.05,31.99,12.71,45.83,29.74
687,34.71,5.81,22.51,13.62,50.09,34.55,13.13,45.89,32.31
688,34.83,5.68,22.54,13.98,50.07,37.03,13.49,45.91,34.91
689,35.91,4.83,22.37,14.47,50.09,39.60,13.96,45.96,37.64
690,35.39,5.13,22.38,15.15,50.37,41.95,14.63,46.35,40.21
691,35.83,4.90,21.86,15.16,49.97,44.44,14.64,45.95,42.96
692,36.47,4.46,21.50,15.64,49.97,46.71,15.10,45.99,45.53
693,36.15,4.68,21.21,16.40,50.16,48.87,15.85,46.27,48.04
694,37.03,4.15,20.78,16.52,49.72,51.00,15.97,45.84,50.55
695,36.84,4.27,20.47,17.33,49.80,52.80,16.76,45.97,52.68
696,37.27,4.11,20.51,17.64,49.61,54.81,17.07,45.81,55.04
697,37.57,4.10,20.87,18.12,49.29,56.41,17.53,45.53,56.96
698,37.84,4.14,21.56,18.43,48.89,57.53,17.84,45.15,58.29
699,38.26,4.29,22.46,18.85,48.47,57.73,18.26,44.77,58.51
700,38.89,4.53,24.00,19.17,48.02,57.93,18.56,44.34,58.66
701,39.58,4.72,25.26,19.50,47.49,57.33,18.89,43.83,58.04
702,39.32,4.59,27.24,19.51,46.93,57.03,18.90,43.32,57.69
703,40.06,4.76,28.78,19.79,46.38,57.07,19.17,42.79,57.71
704,40.36,4.78,30.11,19.87,45.86,57.16,19.25,42.29,57.81
705,39.87,4.58,31.75,19.84,45.36,57.67,19.22,41.81,58.42
706,40.55,4.83,32.89,19.68,44.80,58.01,19.07,41.28,58.77
707,40.70,4.89,33.67,19.96,44.26,58.35,19.34,40.72,59.14
708,42.27,5.55,34.59,19.98,43.92,58.85,19.36,40.36,59.74
709,42.06,5.47,35.28,20.05,43.60,59.32,19.43,40.02,60.28
710,42.81,5.86,36.14,19.99,43.43,59.64,19.37,39.82,60.65
711,43.92,6.39,36.98,19.79,43.35,59.62,19.18,39.72,60.66
712,44.85,6.99,38.07,19.71,43.46,59.47,19.10,39.81,60.47
713,45.90,7.86,39.14,19.62,43.33,59.17,19.02,39.72,60.11
714,46.86,8.56,39.92,19.40,43.45,59.03,18.79,39.85,59.98
715,47.79,9.26,40.39,19.17,43.55,58.71,18.57,39.94,59.59
716,48.86,10.26,40.79,18.94,43.77,58.31,18.35,40.15,59.12
717,50.42,11.86,41.22,18.97,43.96,58.08,18.37,40.30,58.89
718,51.38,12.97,41.77,18.76,44.20,57.86,18.17,40.53,58.69
